,year_film,category,name,film,winner,Runtime,Genre,IMDB_Rating,Director,Star1,Star2,Star3,Star4,Gross
0,1929,CINEMATOGRAPHY,(Arthur Edeson),All Quiet on the Western Front,False,152 min,"Drama, War",8.0,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,3270000.0
1,1929,DIRECTING,Lewis Milestone,All Quiet on the Western Front,True,152 min,"Drama, War",8.0,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,3270000.0
2,1929,OUTSTANDING PRODUCTION,Universal,All Quiet on the Western Front,True,152 min,"Drama, War",8.0,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,3270000.0
3,1929,WRITING,"(George Abbott), (Maxwell Anderson), (Del Andrews)",All Quiet on the Western Front,False,152 min,"Drama, War",8.0,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,3270000.0
4,2022,Cinematography,James Friend,All Quiet on the Western Front,,152 min,"Drama, War",8.0,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,3270000.0
5,2022,International Feature Film,Germany,All Quiet on the Western Front,,152 min,"Drama, War",8.0,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,3270000.0
6,2022,Makeup and Hairstyling,Heike Merker and Linda Eisenhamerová,All Quiet on the Western Front,,152 min,"Drama, War",8.0,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,3270000.0
7,2022,Music (Original Score),Volker Bertelmann,All Quiet on the Western Front,,152 min,"Drama, War",8.0,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,3270000.0
8,2022,Best Picture,"Malte Grunert, Producer",All Quiet on the Western Front,,152 min,"Drama, War",8.0,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,3270000.0
9,2022,Production Design,Production Design: Christian M. Goldbeck; Set Decoration: Ernestine Hipper,All Quiet on the Western Front,,152 min,"Drama, War",8.0,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,3270000.0
10,2022,Sound,"Viktor Prášil, Frank Kruse, Markus Stemler, Lars Ginzel and Stefan Korte",All Quiet on the Western Front,,152 min,"Drama, War",8.0,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,3270000.0
11,2022,Visual Effects,"Frank Petzold, Viktor Müller, Markus Frank and Kamil Jafar",All Quiet on the Western Front,,152 min,"Drama, War",8.0,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,3270000.0
